"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"4400",TRUE,"TRUE","3DD.00773ABC29",2015-06-17 09:59:59,"GRA",""
"4401",TRUE,"TRUE","3DD.00773ABC29",2015-06-22 22:51:10,"SC1",""
"4402",TRUE,"TRUE","3DD.00773ABC29",2015-07-08 21:36:43,"CRTA0",""
"4403",TRUE,"TRUE","3DD.00773ABC29",2015-07-08 21:46:39,"CRTB0",""
"4404",TRUE,"TRUE","3DD.00773ABC33",2015-05-14 09:59:59,"GRA",""
"4405",TRUE,"TRUE","3DD.00773ABC48",2015-05-06 09:59:59,"GRA",""
"4406",TRUE,"TRUE","3DD.00773ABC48",2015-05-17 22:19:02,"UGR",""
"4407",TRUE,"TRUE","3DD.00773ABC56",2015-05-05 09:59:59,"GRA",""
"4408",TRUE,"TRUE","3DD.00773ABC6C",2015-05-01 09:59:59,"GRA",""
"4409",TRUE,"TRUE","3DD.00773ABC70",2015-05-06 09:59:59,"GRA",""
"4410",TRUE,"TRUE","3DD.00773ABC8B",2015-05-01 09:59:59,"GRA",""
"4411",TRUE,"TRUE","3DD.00773ABC8B",2015-06-10 12:13:00,"LOOH",""
"4412",TRUE,"TRUE","3DD.00773ABC90",2015-06-16 09:59:59,"GRA",""
"4413",TRUE,"TRUE","3DD.00773ABC90",2015-07-01 08:21:54,"USE",""
"4414",TRUE,"TRUE","3DD.00773ABCCA",2015-06-05 09:59:59,"GRA",""
"4415",TRUE,"TRUE","3DD.00773ABCCA",2015-06-14 02:08:34,"WR1",""
"4416",TRUE,"TRUE","3DD.00773ABCCA",2015-06-22 12:01:00,"LOSTIW",""
"4417",TRUE,"TRUE","3DD.00773ABCCB",2015-05-07 09:59:59,"GRA",""
"4418",TRUE,"TRUE","3DD.00773ABCCC",2015-05-14 09:59:59,"GRA",""
"4419",TRUE,"TRUE","3DD.00773ABCCC",2015-06-09 14:15:03,"USE",""
"4420",TRUE,"TRUE","3DD.00773ABCD4",2015-06-05 09:59:59,"GRA",""
"4421",TRUE,"TRUE","3DD.00773ABCD4",2015-06-12 18:15:12,"WR1",""
"4422",TRUE,"TRUE","3DD.00773ABCD4",2015-06-29 12:01:00,"LOSTIW",""
"4423",TRUE,"TRUE","3DD.00773ABCDE",2015-05-08 09:13:22,"GRA",""
"4424",TRUE,"TRUE","3DD.00773ABCEB",2015-05-04 09:59:59,"GRA",""
"4425",TRUE,"TRUE","3DD.00773ABCF2",2015-05-25 09:59:59,"GRA",""
"4426",TRUE,"TRUE","3DD.00773ABCF2",2015-06-23 01:34:00,"YFKB0",""
"4427",TRUE,"TRUE","3DD.00773ABCF2",2015-06-23 01:34:35,"YFKA0",""
"4428",TRUE,"TRUE","3DD.00773ABDA3",2015-07-21 09:59:59,"GRA",""
"4429",TRUE,"TRUE","3DD.00773ABDAE",2015-05-07 09:59:59,"GRA",""
"4430",TRUE,"TRUE","3DD.00773ABDAE",2015-05-12 16:25:01,"IR2",""
"4431",TRUE,"TRUE","3DD.00773ABDAE",2015-05-18 16:21:38,"IR3B0",""
"4432",TRUE,"TRUE","3DD.00773ABDAE",2015-05-18 16:22:26,"IR3A0",""
"4433",TRUE,"TRUE","3DD.00773ABDAE",2015-06-08 19:50:13,"IMLB0",""
"4434",TRUE,"TRUE","3DD.00773ABDAE",2015-06-08 20:34:03,"IMLA0",""
"4435",TRUE,"TRUE","3DD.00773ABDAE",2015-06-11 09:59:59,"IMNAHW",""
"4436",TRUE,"TRUE","3DD.00773ABDC7",2015-04-27 09:59:59,"GRA",""
"4437",TRUE,"TRUE","3DD.00773ABDCE",2015-05-26 09:59:59,"GRA",""
"4438",TRUE,"TRUE","3DD.00773ABDE4",2015-05-13 09:59:59,"GRA",""
"4439",TRUE,"TRUE","3DD.00773ABDE4",2015-05-30 22:23:44,"LC1",""
"4440",TRUE,"TRUE","3DD.00773ABDE5",2015-05-06 09:59:59,"GRA",""
"4441",TRUE,"TRUE","3DD.00773ABDE5",2015-05-16 02:13:45,"UGR",""
"4442",TRUE,"TRUE","3DD.00773ABDE5",2015-05-30 09:59:59,"GRANDW",""
"4443",TRUE,"TRUE","3DD.00773ABDEF",2015-05-11 09:59:59,"GRA",""
"4444",TRUE,"TRUE","3DD.00773ABDEF",2015-05-22 05:42:51,"UGR",""
"4445",TRUE,"TRUE","3DD.00773ABDEF",2015-05-30 09:59:59,"GRANDW",""
"4446",TRUE,"TRUE","3DD.00773ABE09",2015-04-29 09:59:59,"GRA",""
"4447",TRUE,"TRUE","3DD.00773ABE09",2015-05-14 20:24:31,"WR1",""
"4448",TRUE,"TRUE","3DD.00773ABE0A",2015-05-12 09:59:59,"GRA",""
"4449",TRUE,"TRUE","3DD.00773ABE0A",2015-05-22 04:43:46,"UGR",""
"4450",TRUE,"TRUE","3DD.00773ABE12",2015-05-07 09:59:59,"GRA",""
"4451",TRUE,"TRUE","3DD.00773ABE14",2015-05-06 09:59:59,"GRA",""
"4452",TRUE,"TRUE","3DD.00773ABE17",2015-06-18 09:59:59,"GRA",""
"4453",TRUE,"TRUE","3DD.00773ABE35",2015-05-06 09:59:59,"GRA",""
"4454",TRUE,"TRUE","3DD.00773ABE39",2015-05-07 09:59:59,"GRA",""
"4455",TRUE,"TRUE","3DD.00773ABE39",2015-05-31 19:37:02,"LC1",""
"4456",TRUE,"TRUE","3DD.00773ABE39",2015-06-02 05:48:40,"LC2",""
"4457",TRUE,"TRUE","3DD.00773ABE3F",2015-06-03 09:59:59,"GRA",""
"4458",TRUE,"TRUE","3DD.00773ABEE3",2015-04-28 09:59:59,"GRA",""
"4459",TRUE,"TRUE","3DD.00773ABEE3",2015-05-07 09:13:22,"SC1",""
"4460",TRUE,"TRUE","3DD.00773ABEE3",2015-05-07 15:43:37,"SC2",""
"4461",TRUE,"TRUE","3DD.00773ABEF1",2015-05-11 09:49:40,"GRA",""
"4462",TRUE,"TRUE","3DD.00773ABEF1",2015-06-07 03:54:34,"LLRA0",""
"4463",TRUE,"TRUE","3DD.00773ABEFE",2015-05-26 09:59:59,"GRA",""
"4464",TRUE,"TRUE","3DD.00773ABEFE",2015-06-09 00:00:00,"JOHNSC",""
"4465",TRUE,"TRUE","3DD.00773ABEFE",2015-06-17 21:27:19,"ESSB0",""
"4466",TRUE,"TRUE","3DD.00773ABEFE",2015-06-17 22:46:11,"ESSA0",""
"4467",TRUE,"TRUE","3DD.00773ABEFF",2015-04-29 09:59:59,"GRA",""
"4468",TRUE,"TRUE","3DD.00773ABEFF",2015-05-12 11:02:54,"UGR",""
"4469",TRUE,"TRUE","3DD.00773ABEFF",2015-05-20 14:06:59,"GRANDW",""
"4470",TRUE,"TRUE","3DD.00773ABF0F",2015-05-07 09:59:59,"GRA",""
"4471",TRUE,"TRUE","3DD.00773ABF0F",2015-05-13 14:08:03,"SC1",""
"4472",TRUE,"TRUE","3DD.00773ABF0F",2015-05-13 15:33:13,"SC2",""
"4473",TRUE,"TRUE","3DD.00773ABF12",2015-08-07 09:59:59,"GRA",""
"4474",TRUE,"TRUE","3DD.00773ABF12",2015-09-05 16:12:05,"USE",""
"4475",TRUE,"TRUE","3DD.00773ABF12",2015-09-06 13:19:18,"USI",""
"4476",TRUE,"TRUE","3DD.00773ABF1B",2015-05-06 09:59:59,"GRA",""
"4477",TRUE,"TRUE","3DD.00773ABF3B",2015-05-08 09:59:59,"GRA",""
"4478",TRUE,"TRUE","3DD.00773ABF3C",2015-05-19 09:59:59,"GRA",""
"4479",TRUE,"TRUE","3DD.00773ABF47",2015-06-16 09:59:59,"GRA",""
"4480",TRUE,"TRUE","3DD.00773ABF51",2015-04-28 09:59:59,"GRA",""
"4481",TRUE,"TRUE","3DD.00773ABF7E",2015-06-16 09:03:55,"GRA",""
"4482",TRUE,"TRUE","3DD.00773ABF7E",2015-06-25 13:21:34,"SFG",""
"4483",TRUE,"TRUE","3DD.00773ABF7E",2015-06-27 13:22:08,"ZENB0",""
"4484",TRUE,"TRUE","3DD.00773ABF7E",2015-06-27 13:25:59,"ZENA0",""
"4485",TRUE,"TRUE","3DD.00773ABF7E",2015-06-27 13:43:52,"ZENB0",""
"4486",TRUE,"TRUE","3DD.00773ABF7E",2015-06-27 20:49:15,"ZENA0",""
"4487",TRUE,"TRUE","3DD.00773ABF92",2015-06-15 09:59:59,"GRA",""
"4488",TRUE,"TRUE","3DD.00773ABF92",2015-06-25 12:35:54,"SFG",""
"4489",TRUE,"TRUE","3DD.00773ABF92",2015-06-28 21:20:35,"KRS",""
"4490",TRUE,"TRUE","3DD.00773ABF93",2015-05-20 09:59:59,"GRA",""
"4491",TRUE,"TRUE","3DD.00773ABFA3",2015-07-21 09:59:59,"GRA",""
"4492",TRUE,"TRUE","3DD.00773ABFCC",2015-04-22 09:59:59,"GRA",""
"4493",TRUE,"TRUE","3DD.00773ABFE5",2015-05-11 09:59:59,"GRA",""
"4494",TRUE,"TRUE","3DD.00773ABFED",2015-05-06 09:59:59,"GRA",""
"4495",TRUE,"TRUE","3DD.00773ABFED",2015-06-06 18:57:47,"USE",""
"4496",TRUE,"TRUE","3DD.00773AC010",2015-06-04 09:59:59,"GRA",""
"4497",TRUE,"TRUE","3DD.00773AC010",2015-06-09 06:11:28,"IR1",""
"4498",TRUE,"TRUE","3DD.00773AC010",2015-06-09 10:14:32,"IR2",""
"4499",TRUE,"TRUE","3DD.00773AC010",2015-06-13 14:42:56,"IR3B0",""
"4500",TRUE,"TRUE","3DD.00773AC075",2015-05-11 09:59:59,"GRA",""
"4501",TRUE,"TRUE","3DD.00773AC075",2015-08-06 22:54:04,"DWLA0",""
"4502",TRUE,"TRUE","3DD.00773AC075",2015-08-06 22:54:05,"DWLB0",""
"4503",TRUE,"TRUE","3DD.00773AC0C9",2015-05-26 09:57:28,"GRA",""
"4504",TRUE,"TRUE","3DD.00773AC0C9",2015-06-02 03:56:47,"MTRC0",""
"4505",TRUE,"TRUE","3DD.00773AC0C9",2015-06-02 03:57:15,"MTRB0",""
"4506",TRUE,"TRUE","3DD.00773AC0C9",2015-06-02 03:57:55,"MTRA0",""
"4507",TRUE,"TRUE","3DD.00773AC0C9",2015-06-07 03:54:01,"UTRC0",""
"4508",TRUE,"TRUE","3DD.00773AC0C9",2015-06-07 03:54:38,"UTRB0",""
"4509",TRUE,"TRUE","3DD.00773AC0C9",2015-06-07 03:54:44,"UTRA0",""
"4510",TRUE,"TRUE","3DD.00773AC0C9",2015-06-11 17:26:16,"TFHB0",""
"4511",TRUE,"TRUE","3DD.00773AC0C9",2015-06-11 17:26:40,"TFHA0",""
"4512",TRUE,"TRUE","3DD.00773AC0CA",2015-04-24 09:59:59,"GRA",""
"4513",TRUE,"TRUE","3DD.00773AC0CA",2015-05-23 16:10:39,"LC1",""
"4514",TRUE,"TRUE","3DD.00773AC0CA",2015-05-26 13:33:09,"LC2",""
"4515",TRUE,"TRUE","3DD.00773AC0CD",2015-05-22 09:59:59,"GRA",""
"4516",TRUE,"TRUE","3DD.00773AC0CD",2015-06-17 13:47:05,"USI",""
"4517",TRUE,"TRUE","3DD.00773AC0E0",2015-05-26 09:59:59,"GRA",""
"4518",TRUE,"TRUE","3DD.00773AC0E0",2015-05-31 11:21:47,"IR1",""
"4519",TRUE,"TRUE","3DD.00773AC0E0",2015-06-08 05:20:48,"BSCB0",""
"4520",TRUE,"TRUE","3DD.00773AC0E5",2015-05-07 09:59:59,"GRA",""
"4521",TRUE,"TRUE","3DD.00773AC0E6",2015-06-19 09:59:59,"GRA",""
"4522",TRUE,"TRUE","3DD.00773AC0ED",2015-06-18 09:59:59,"GRA",""
"4523",TRUE,"TRUE","3DD.00773AC0ED",2015-07-14 10:21:13,"USE",""
"4524",TRUE,"TRUE","3DD.00773AC0FB",2015-06-19 09:59:59,"GRA",""
"4525",TRUE,"TRUE","3DD.00773AC0FB",2015-06-29 13:26:17,"TAYB0",""
"4526",TRUE,"TRUE","3DD.00773AC0FB",2015-06-29 13:37:24,"TAYA0",""
"4527",TRUE,"TRUE","3DD.00773AC0FF",2015-05-06 09:59:59,"GRA",""
"4528",TRUE,"TRUE","3DD.00773AC18C",2015-05-26 09:59:59,"GRA",""
"4529",TRUE,"TRUE","3DD.00773AC18C",2015-06-15 07:34:37,"USI",""
"4530",TRUE,"TRUE","3DD.00773AC18C",2015-08-27 14:44:11,"STLB0",""
"4531",TRUE,"TRUE","3DD.00773AC18C",2015-08-27 15:20:22,"STLA0",""
"4532",TRUE,"TRUE","3DD.00773AC18C",2015-08-27 15:45:03,"STLB0",""
"4533",TRUE,"TRUE","3DD.00773AC18C",2015-08-27 15:47:29,"STLA0",""
"4534",TRUE,"TRUE","3DD.00773AC18C",2015-08-27 15:52:16,"STLB0",""
"4535",TRUE,"TRUE","3DD.00773AC193",2015-05-26 09:59:59,"GRA",""
"4536",TRUE,"TRUE","3DD.00773AC193",2015-06-01 00:29:33,"SC1",""
"4537",TRUE,"TRUE","3DD.00773AC193",2015-06-01 02:28:16,"SC2",""
"4538",TRUE,"TRUE","3DD.00773AC211",2015-05-06 09:59:59,"GRA",""
"4539",TRUE,"TRUE","3DD.00773AC21A",2015-05-07 09:27:02,"GRA",""
"4540",TRUE,"TRUE","3DD.00773AC21A",2015-05-26 09:59:59,"LOOH",""
"4541",TRUE,"TRUE","3DD.00773AC229",2015-05-07 09:59:59,"GRA",""
"4542",TRUE,"TRUE","3DD.00773AC229",2015-06-11 09:10:05,"WR1",""
"4543",TRUE,"TRUE","3DD.00773AC22A",2015-06-09 09:59:59,"GRA",""
"4544",TRUE,"TRUE","3DD.00773AC22A",2015-06-11 09:59:59,"IMNAHW",""
"4545",TRUE,"TRUE","3DD.00773AC22A",2015-06-12 13:57:27,"IR1",""
"4546",TRUE,"TRUE","3DD.00773AC22A",2015-06-12 18:07:56,"IR2",""
"4547",TRUE,"TRUE","3DD.00773AC22A",2015-06-18 15:39:14,"IR3B0",""
"4548",TRUE,"TRUE","3DD.00773AC22A",2015-07-05 14:50:16,"IMLB0",""
"4549",TRUE,"TRUE","3DD.00773AC22A",2015-07-05 14:59:50,"IMLA0",""
"4550",TRUE,"TRUE","3DD.00773AC239",2015-05-14 09:59:59,"GRA",""
"4551",TRUE,"TRUE","3DD.00773AC239",2015-05-29 01:45:30,"SC2",""
"4552",TRUE,"TRUE","3DD.00773AC24E",2015-05-04 09:59:59,"GRA",""
"4553",TRUE,"TRUE","3DD.00773AC27B",2015-05-07 09:59:59,"GRA",""
"4554",TRUE,"TRUE","3DD.00773AC293",2015-06-16 09:59:59,"GRA",""
"4555",TRUE,"TRUE","3DD.00773AC29E",2015-06-05 09:59:59,"GRA",""
"4556",TRUE,"TRUE","3DD.00773AC29E",2015-06-21 18:37:29,"USE",""
"4557",TRUE,"TRUE","3DD.00773AC29E",2015-06-22 22:06:18,"USI",""
"4558",TRUE,"TRUE","3DD.00773AC29E",2015-09-08 19:01:46,"VC2B0",""
"4559",TRUE,"TRUE","3DD.00773AC29E",2015-09-08 19:02:00,"VC2A0",""
"4560",TRUE,"TRUE","3DD.00773AC29E",2015-09-09 04:53:54,"VC2B0",""
"4561",TRUE,"TRUE","3DD.00773AC29F",2015-06-05 09:59:59,"GRA",""
"4562",TRUE,"TRUE","3DD.00773AC2B5",2015-05-25 09:59:59,"GRA",""
"4563",TRUE,"TRUE","3DD.00773AC2BC",2015-05-08 09:59:59,"GRA",""
"4564",TRUE,"TRUE","3DD.00773AC2E1",2015-05-26 09:59:59,"GRA",""
"4565",TRUE,"TRUE","3DD.00773AC2E1",2015-06-10 12:00:00,"MCCA",""
"4566",TRUE,"TRUE","3DD.00773AC2E1",2015-06-16 02:12:25,"KRS",""
"4567",TRUE,"TRUE","3DD.00773AC2E1",2015-06-24 03:13:51,"STRB0",""
"4568",TRUE,"TRUE","3DD.00773AC2E1",2015-06-24 03:21:21,"STRA0",""
"4569",TRUE,"TRUE","3DD.00773AC2EB",2015-05-07 09:59:59,"GRA",""
"4570",TRUE,"TRUE","3DD.00773AC301",2015-05-08 09:59:59,"GRA",""
"4571",TRUE,"TRUE","3DD.00773AC301",2015-05-18 14:48:27,"SC2",""
"4572",TRUE,"TRUE","3DD.00773AC305",2015-05-12 09:59:59,"GRA",""
"4573",TRUE,"TRUE","3DD.00773AC305",2015-05-24 13:49:36,"UGR",""
"4574",TRUE,"TRUE","3DD.00773AC305",2015-06-01 09:59:59,"GRANDW",""
"4575",TRUE,"TRUE","3DD.00773AC369",2015-05-25 09:59:59,"GRA",""
"4576",TRUE,"TRUE","3DD.00773AC369",2015-06-15 20:08:25,"TAYB0",""
"4577",TRUE,"TRUE","3DD.00773AC369",2015-06-16 03:51:23,"TAYA0",""
"4578",TRUE,"","3DD.00773AC36D",2015-05-07 09:59:59,"GRA",""
"4579",TRUE,"","3DD.00773AC36D",2015-06-08 07:02:37,"SFG",""
"4580",FALSE,"","3DD.00773AC36D",2015-06-11 22:03:12,"ZENB0",""
"4581",FALSE,"","3DD.00773AC36D",2015-09-10 09:34:13,"ZENA0",""
"4582",FALSE,"","3DD.00773AC36D",2015-09-10 09:38:50,"ZENB0",""
"4583",TRUE,"","3DD.00773AC36D",2015-09-11 18:29:28,"KRS",""
"4584",TRUE,"TRUE","3DD.00773AC388",2015-05-12 09:59:59,"GRA",""
"4585",TRUE,"TRUE","3DD.00773AC3A1",2015-06-19 09:59:59,"GRA",""
"4586",TRUE,"TRUE","3DD.00773AC3A1",2015-07-02 05:10:50,"TAYB0",""
"4587",TRUE,"TRUE","3DD.00773AC3E9",2015-04-29 09:59:59,"GRA",""
"4588",TRUE,"TRUE","3DD.00773AC3E9",2015-05-07 23:07:08,"SC1",""
"4589",TRUE,"TRUE","3DD.00773AC3E9",2015-05-08 13:55:25,"SC2",""
"4590",TRUE,"TRUE","3DD.00773AC3F6",2015-05-06 09:59:59,"GRA",""
"4591",TRUE,"TRUE","3DD.00773AC413",2015-05-08 09:59:59,"GRA",""
"4592",TRUE,"TRUE","3DD.00773AC413",2015-06-11 17:35:08,"USE",""
"4593",TRUE,"TRUE","3DD.00773AC420",2015-05-08 09:59:59,"GRA",""
"4594",TRUE,"TRUE","3DD.00773AC421",2015-05-05 09:59:59,"GRA",""
"4595",TRUE,"TRUE","3DD.00773AC421",2015-06-02 09:01:16,"USE",""
"4596",TRUE,"TRUE","3DD.00773AC421",2015-06-11 13:54:18,"YFKB0",""
"4597",TRUE,"TRUE","3DD.00773AC421",2015-06-11 13:54:32,"YFKA0",""
"4598",TRUE,"TRUE","3DD.00773AC424",2015-05-07 09:59:59,"GRA",""
"4599",TRUE,"TRUE","3DD.00773AC429",2015-05-26 09:59:59,"GRA",""
"4600",TRUE,"TRUE","3DD.00773AC429",2015-06-02 09:14:53,"SC1",""
"4601",TRUE,"TRUE","3DD.00773AC429",2015-06-02 10:51:10,"SC2",""
"4602",TRUE,"TRUE","3DD.00773AC44A",2015-06-03 09:59:59,"GRA",""
"4603",TRUE,"TRUE","3DD.00773AC45B",2015-05-25 09:59:59,"GRA",""
"4604",TRUE,"TRUE","3DD.00773AC45B",2015-06-13 19:35:59,"TAYB0",""
"4605",TRUE,"TRUE","3DD.00773AC45B",2015-06-13 19:59:13,"TAYA0",""
"4606",TRUE,"TRUE","3DD.00773AC468",2015-06-05 09:59:59,"GRA",""
"4607",TRUE,"TRUE","3DD.00773AC4AD",2015-05-07 09:59:59,"GRA",""
"4608",TRUE,"TRUE","3DD.00773AC4B0",2015-05-12 09:59:59,"GRA",""
"4609",TRUE,"TRUE","3DD.00773AC4B3",2015-05-07 09:59:59,"GRA",""
"4610",TRUE,"TRUE","3DD.00773AC4B3",2015-05-26 09:59:59,"LOOH",""
"4611",TRUE,"TRUE","3DD.00773AC4C1",2015-06-19 09:59:59,"GRA",""
"4612",TRUE,"TRUE","3DD.00773AC4C1",2015-07-03 15:56:02,"USI",""
"4613",TRUE,"TRUE","3DD.00773AC4C3",2015-05-25 09:59:59,"GRA",""
"4614",TRUE,"TRUE","3DD.00773AC4CF",2015-05-11 09:59:59,"GRA",""
"4615",TRUE,"TRUE","3DD.00773AC510",2015-05-01 09:59:59,"GRA",""
"4616",TRUE,"TRUE","3DD.00773AC510",2015-05-16 15:41:34,"SC2",""
"4617",TRUE,"TRUE","3DD.00773AC52C",2015-05-07 09:59:59,"GRA",""
"4618",TRUE,"TRUE","3DD.00773AC534",2015-05-20 09:59:59,"GRA",""
"4619",TRUE,"TRUE","3DD.00773AC545",2015-05-15 09:59:59,"GRA",""
"4620",TRUE,"TRUE","3DD.00773AC545",2015-05-30 06:55:27,"UGR",""
"4621",TRUE,"TRUE","3DD.00773AC545",2015-06-10 03:23:00,"CATHEC",""
"4622",TRUE,"TRUE","3DD.00773AC572",2015-05-26 09:59:59,"GRA",""
"4623",TRUE,"TRUE","3DD.00773AC57B",2015-05-20 09:59:59,"GRA",""
"4624",TRUE,"TRUE","3DD.00773AC57B",2015-06-06 14:50:04,"UGR",""
"4625",TRUE,"TRUE","3DD.00773AC584",2015-05-07 09:59:59,"GRA",""
"4626",TRUE,"TRUE","3DD.00773AC584",2015-06-08 07:14:03,"TAYB0",""
"4627",TRUE,"TRUE","3DD.00773AC59F",2015-05-07 09:59:59,"GRA",""
"4628",TRUE,"TRUE","3DD.00773AC5C7",2015-05-25 09:59:59,"GRA",""
"4629",TRUE,"TRUE","3DD.00773AC5D4",2015-05-07 09:59:59,"GRA",""
"4630",TRUE,"TRUE","3DD.00773AC5D6",2015-05-08 09:59:59,"GRA",""
"4631",TRUE,"TRUE","3DD.00773AC5D6",2015-05-14 23:12:38,"MTRC0",""
"4632",TRUE,"TRUE","3DD.00773AC5D6",2015-05-14 23:13:08,"MTRB0",""
"4633",TRUE,"TRUE","3DD.00773AC5D6",2015-05-18 20:55:08,"UTRC0",""
"4634",TRUE,"TRUE","3DD.00773AC5D6",2015-05-18 20:56:42,"UTRB0",""
"4635",TRUE,"TRUE","3DD.00773AC5D6",2015-05-18 20:56:58,"UTRA0",""
"4636",TRUE,"TRUE","3DD.00773AC5DF",2015-06-03 09:59:59,"GRA",""
"4637",TRUE,"TRUE","3DD.00773AC5DF",2015-06-11 14:21:38,"WR1",""
"4638",TRUE,"TRUE","3DD.00773AC5DF",2015-08-13 06:59:59,"LOSTIW",""
"4639",TRUE,"TRUE","3DD.00773AC5DF",2015-09-16 09:59:59,"LOSTIR",""
"4640",TRUE,"TRUE","3DD.00773AC5E1",2015-06-18 09:20:46,"GRA",""
"4641",TRUE,"TRUE","3DD.00773AC5E1",2015-06-26 09:17:43,"SFG",""
"4642",TRUE,"TRUE","3DD.00773AC5E1",2015-07-03 04:16:41,"STRB0",""
"4643",TRUE,"TRUE","3DD.00773AC5E1",2015-07-03 04:17:40,"STRA0",""
"4644",TRUE,"","3DD.00773AC627",2015-04-30 09:45:48,"GRA",""
"4645",TRUE,"","3DD.00773AC627",2015-05-11 18:12:34,"UGR",""
"4646",FALSE,"","3DD.00773AC627",2015-05-20 00:32:00,"CATHEC",""
"4647",FALSE,"","3DD.00773AC627",2015-05-27 09:59:59,"CATHEW",""
"4648",TRUE,"","3DD.00773AC627",2015-05-28 17:21:28,"CCWB0",""
"4649",TRUE,"","3DD.00773AC627",2015-05-28 17:21:33,"CCWA0",""
"4650",TRUE,"","3DD.00773AC627",2015-05-28 18:17:54,"CCWB0",""
"4651",TRUE,"TRUE","3DD.00773AC63A",2015-06-05 09:59:59,"GRA",""
"4652",TRUE,"TRUE","3DD.00773AC65A",2015-05-04 09:24:07,"GRA",""
"4653",TRUE,"TRUE","3DD.00773AC681",2015-05-07 09:59:59,"GRA",""
"4654",TRUE,"TRUE","3DD.00773AC6B7",2015-05-14 09:59:59,"GRA",""
"4655",TRUE,"TRUE","3DD.00773AC6B7",2015-05-31 06:59:05,"UGR",""
"4656",TRUE,"TRUE","3DD.00773AC6B7",2015-06-07 09:59:59,"GRANDW",""
"4657",TRUE,"TRUE","3DD.00773AC6C6",2015-06-05 09:59:59,"GRA",""
"4658",TRUE,"TRUE","3DD.00773AC6D0",2015-06-19 09:59:59,"GRA",""
"4659",TRUE,"TRUE","3DD.00773AC6D0",2015-08-29 11:35:18,"STLB0",""
"4660",TRUE,"TRUE","3DD.00773AC6D0",2015-08-29 11:39:56,"STLA0",""
"4661",TRUE,"TRUE","3DD.00773AC6D0",2015-08-29 12:37:47,"STLB0",""
"4662",TRUE,"TRUE","3DD.00773AC6EB",2015-04-29 09:59:59,"GRA",""
"4663",TRUE,"TRUE","3DD.00773AC6F9",2015-05-27 09:59:59,"GRA",""
"4664",TRUE,"TRUE","3DD.00773AC702",2015-05-06 09:59:59,"GRA",""
"4665",TRUE,"TRUE","3DD.00773AC704",2015-05-06 09:59:59,"GRA",""
"4666",TRUE,"TRUE","3DD.00773AC71B",2015-04-29 09:59:59,"GRA",""
"4667",TRUE,"TRUE","3DD.00773AC71B",2015-05-11 01:53:43,"CLC",""
"4668",TRUE,"TRUE","3DD.00773AC729",2015-05-26 09:59:59,"GRA",""
"4669",TRUE,"TRUE","3DD.00773AC729",2015-06-17 11:05:24,"USE",""
"4670",TRUE,"TRUE","3DD.00773AC752",2015-05-14 09:59:59,"GRA",""
"4671",TRUE,"TRUE","3DD.00773AC754",2015-05-20 09:59:59,"GRA",""
"4672",TRUE,"TRUE","3DD.00773AC7E0",2015-06-15 09:59:59,"GRA",""
"4673",TRUE,"TRUE","3DD.00773AC7EA",2015-05-08 09:59:59,"GRA",""
"4674",TRUE,"TRUE","3DD.00773AC7FE",2015-05-07 09:59:59,"GRA",""
"4675",TRUE,"TRUE","3DD.00773AC7FE",2015-05-14 16:43:46,"SC1",""
"4676",TRUE,"TRUE","3DD.00773AC7FE",2015-05-14 18:15:01,"SC2",""
"4677",TRUE,"TRUE","3DD.00773AC82C",2015-05-26 09:59:59,"GRA",""
"4678",TRUE,"TRUE","3DD.00773AC82C",2015-06-12 17:49:13,"SFG",""
"4679",TRUE,"TRUE","3DD.00773AC82C",2015-06-21 18:49:22,"ESSB0",""
"4680",TRUE,"TRUE","3DD.00773AC82C",2015-06-22 13:35:04,"ESSA0",""
"4681",TRUE,"TRUE","3DD.00773AC83A",2015-05-07 09:59:59,"GRA",""
"4682",TRUE,"TRUE","3DD.00773AC86E",2015-05-11 09:59:59,"GRA",""
"4683",TRUE,"TRUE","3DD.00773AC88C",2015-04-30 09:59:59,"GRA",""
"4684",TRUE,"TRUE","3DD.00773AC890",2015-05-08 09:59:59,"GRA",""
"4685",TRUE,"TRUE","3DD.00773AC898",2015-04-27 09:59:59,"GRA",""
"4686",TRUE,"TRUE","3DD.00773AC898",2015-06-28 07:24:48,"CLC",""
"4687",TRUE,"TRUE","3DD.00773AC89B",2015-06-05 09:59:59,"GRA",""
"4688",TRUE,"TRUE","3DD.00773AC89B",2015-06-10 12:00:00,"MCCA",""
"4689",TRUE,"TRUE","3DD.00773AC89B",2015-06-18 07:29:23,"SFG",""
"4690",TRUE,"TRUE","3DD.00773AC89B",2015-06-21 02:01:28,"KRS",""
"4691",TRUE,"TRUE","3DD.00773AC89B",2015-06-27 04:49:44,"STRB0",""
"4692",TRUE,"TRUE","3DD.00773AC89B",2015-06-27 04:57:47,"STRA0",""
"4693",TRUE,"TRUE","3DD.00773AC8BC",2015-04-29 09:59:59,"GRA",""
"4694",TRUE,"TRUE","3DD.00773AC8BE",2015-05-27 09:59:59,"GRA",""
"4695",TRUE,"TRUE","3DD.00773AC8D3",2015-06-05 09:59:59,"GRA",""
"4696",TRUE,"TRUE","3DD.00773AC8DB",2015-05-27 09:59:59,"GRA",""
"4697",TRUE,"TRUE","3DD.00773AC8DB",2015-06-01 14:26:05,"MTRC0",""
"4698",TRUE,"TRUE","3DD.00773AC8DB",2015-06-01 14:26:35,"MTRB0",""
