"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"3196","3DD.00773A68E1",2015-06-14 19:24:11,"STL","A3",100,2015-05-08,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",FALSE,TRUE
"3197","3DD.00773A68E1",2015-06-14 19:30:49,"STL","A1",100,2015-05-08,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",FALSE,TRUE
"3198","3DD.00773A68E1",2015-06-14 20:58:35,"STL","A3",100,2015-05-08,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",FALSE,NA
"3199","3DD.00773A68E1",2015-06-30 23:12:33,"VC2","B6",130,2015-05-08,TRUE,"VC2B0",1,"Downstream 3-antenna Array","Upper Salmon","Valley Creek, Downstream Site","This is an in-stream interrogation system located on Valley Creek below Stanley, ID., in the Upper Salmon River.",4,NA,FALSE,NA
"3200","3DD.00773A68E1",2015-06-30 23:13:59,"VC2","B3",130,2015-05-08,TRUE,"VC2A0",1,"Upstream 3-antenna Array","Upper Salmon","Valley Creek, Downstream Site","This is an in-stream interrogation system located on Valley Creek below Stanley, ID., in the Upper Salmon River.",5,"Up",FALSE,TRUE
"3201","3DD.00773A68E1",2015-07-02 10:42:39,"VC1","A3",120,2015-05-08,TRUE,"VC1",1,"DOWNSTREAM ARRAY","Upper Salmon","Valley Creek, Upstream Site","This is an in-stream interrogation system located on Valley Creek at Stanley, ID., in the Upper Salmon River.",6,"Up",FALSE,TRUE
"3202","3DD.00773A68E9",2015-06-19 09:59:59,"LGRLDR","NA",0,2015-06-19,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"3203","3DD.00773A68E9",2015-07-02 02:42:08,"USE","B6",100,2015-06-19,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"3204","3DD.00773A68E9",2015-07-02 14:37:55,"USI","A1",100,2015-06-19,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"3205","3DD.00773A68E9",2015-08-22 18:17:11,"STL","A3",100,2015-06-19,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,TRUE
"3206","3DD.00773A68E9",2015-08-22 18:24:42,"STL","A2",100,2015-06-19,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,TRUE
"3207","3DD.00773A68E9",2015-08-23 05:22:21,"STL","A3",100,2015-06-19,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3208","3DD.00773A68E9",2015-08-23 07:50:27,"STL","A1",100,2015-06-19,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3209","3DD.00773A68E9",2015-08-23 13:39:44,"STL","A3",100,2015-06-19,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3210","3DD.00773A68EA",2015-05-04 09:59:59,"LGRLDR","NA",0,2015-05-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"3211","3DD.00773A68F6",2015-06-05 09:59:59,"LGRLDR","NA",0,2015-06-05,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"3212","3DD.00773A68F6",2015-06-10 12:00:00,"MCCA","NA",0,2015-06-05,TRUE,"MCCA",1,NA,"SF Salmon","McCall Hatchery",NA,6,"Up",TRUE,TRUE
"3213","3DD.00773A68F6",2015-06-18 14:20:05,"SFG","A2",100,2015-06-05,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Down",TRUE,NA
"3214","3DD.00773A68F6",2015-06-21 21:21:58,"KRS","A4",110,2015-06-05,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,NA
"3215","3DD.00773A69CA",2015-05-12 09:59:59,"LGRLDR","NA",0,2015-05-12,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"3216","3DD.00773A69CA",2015-06-10 14:10:16,"USI","A1",100,2015-05-12,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"3217","3DD.00773A69CA",2015-06-24 15:34:28,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,TRUE
"3218","3DD.00773A69CA",2015-06-24 15:39:13,"STL","A2",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,TRUE
"3219","3DD.00773A69CA",2015-06-25 06:58:06,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3220","3DD.00773A69CA",2015-06-30 12:56:21,"STL","A1",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3221","3DD.00773A69CA",2015-06-30 13:02:21,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3222","3DD.00773A69CA",2015-07-11 18:34:28,"STL","A2",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3223","3DD.00773A69CA",2015-07-11 18:44:26,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3224","3DD.00773A69CA",2015-07-12 10:02:16,"STL","A2",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3225","3DD.00773A69CA",2015-07-13 09:37:44,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3226","3DD.00773A69CA",2015-07-13 13:00:23,"STL","A2",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3227","3DD.00773A69CA",2015-07-15 06:55:05,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3228","3DD.00773A69CA",2015-07-15 08:55:48,"STL","A1",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3229","3DD.00773A69CA",2015-07-16 05:25:32,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3230","3DD.00773A69CA",2015-07-16 05:29:39,"STL","A1",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3231","3DD.00773A69CA",2015-07-16 14:07:02,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3232","3DD.00773A69CA",2015-08-01 02:22:16,"STL","A1",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3233","3DD.00773A69CA",2015-08-01 02:29:45,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3234","3DD.00773A69CA",2015-08-01 19:47:11,"STL","A1",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3235","3DD.00773A69CA",2015-08-01 19:56:29,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
